"Period","Date","Month","HC_Return","MC_Return","LC_Return","LC_HC_Return","IndexRiskFreeRate.x","HC_Premium","MC_Premium","LC_Premium","LC_HC_Premium","FactorDate","MarketPremium","SMB2","HML2","RMW2","CMA2","IndexRiskFreeRate.y","CARDIDate","CARDI_5P_M","CARDI_1P_M","CARDI_10P_M","CARDI_5P_LogDiff_M","CARDI_1P_LogDiff_M","CARDI_10P_LogDiff_M","MacroDate","CarbonVol_M_Shenzhen","CarbonVol_M_Guangdong","CarbonVol_M_Hubei","RealEstate_Premium_M","Slope_M","TED_M","TY3M_Change_M","MarketVol_M","Event_dummy_M","Event_Covid_M","Event_China_M","Event_International_M"
"2018-11",2018-11-01,"2018-11",0.0086810799251689,0.0462714586485621,0.0518988745927267,0.0432177946675578,0.00195264243701421,0.00672843748815469,0.0443188162115479,0.0499462321557125,0.0432177946675578,2018-11-30,-0.00755818727753121,0.055016,-0.04938,-0.022928,-0.008741,0.00195264243701421,2018-11-30,0.9207065725,0.901109627136364,1.0031571555,0.0256950395046654,0.0168180341903141,0.0794353406400806,2018-11-30,0.249817491077956,0.038669618052284,0.0372040117889707,0.0910835356172566,1.13639545454546,0.741604545454545,0.0472999999999999,0.012241923070199,0,0,0,0
"2018-12",2018-12-01,"2018-12",-0.0803968750776853,-0.0715780315074427,-0.0717033666945071,0.00869350838317819,0.00215372080181941,-0.0825505958795047,-0.0737317523092621,-0.0738570874963265,0.0086935083831782,2018-12-31,-0.0385845856146807,0.003128,0.00973,0.010905,0.010613,0.00215372080181941,2018-12-31,0.9215863433,0.9255347037,0.9651446778,0.000955082505426613,0.0267447056111073,-0.0386294458490462,2018-12-31,0.580855065134813,0.0273639413816244,0.0368681132719672,-6.53602415709997e-05,0.720073913043478,0.625814285714286,0.2468,0.00996596146133803,0,0,0,0
"2019-01",2019-01-01,"2019-01",0.0162493237493502,0.00215018391334837,0.0306423152686796,0.0143929915193294,0.00181926892276296,0.0144300548265872,0.00033091499058541,0.0288230463459166,0.0143929915193294,2019-01-31,0.0345374414505479,-0.059278,0.01307,0.025533,-0.012626,0.00181926892276296,2019-01-31,0.912445887409091,0.900107964590909,0.904152239818182,-0.00996768913519475,-0.0278569117691084,-0.0652802621908266,2019-01-31,0.360729886882733,0.0497246503153339,0.0444648406465199,-0.0318538858684167,0.803918181818182,0.68185,-0.4102,0.00813696626973275,0,0,0,0
"2019-02",2019-02-01,"2019-02",0.147411849323762,0.166588741709687,0.182724901218604,0.0353130518948419,0.00176166367795316,0.145650185645809,0.164827078031734,0.180963237540651,0.035313051894842,2019-02-28,0.136125876609212,0.062386,-0.084743,-0.068212,-0.02043,0.00176166367795316,2019-02-28,0.783139654866667,0.769855133333333,0.808971809,-0.152817743436143,-0.156312358166854,-0.11123368336487,2019-02-28,0.606516301467956,0.0350843339519951,0.0475774513805193,0.0573466383619259,0.991711764705882,0.6853,-0.0705,0.0164430505200742,0,0,0,0
"2019-03",2019-03-01,"2019-03",0.0483272111000957,0.0963744650733822,0.0908516798373412,0.0425244687372454,0.0017682840058868,0.0465589270942089,0.0946061810674954,0.0890833958314544,0.0425244687372455,2019-03-31,0.0491710383219324,0.044471,-0.043171,-0.03032,-0.017386,0.0017682840058868,2019-03-31,0.96191226852381,0.960302554095238,0.98368649852381,0.205612210753701,0.221046036705794,0.195543177500642,2019-03-31,0.423771688557798,0.0256591340237884,0.0282381756326533,0.0566407838515346,1.06044285714286,0.716214285714286,0.00810000000000022,0.015885762392323,0,0,0,0
"2019-04",2019-04-01,"2019-04",-0.0499580633717491,-0.0530113848817034,-0.0460475051228181,0.00391055824893098,0.00185961174950311,-0.0518176751212522,-0.0548709966312065,-0.0479071168723212,0.003910558248931,2019-04-30,-0.00587804087373167,-0.027988,0.006043,0.013708,-0.00455,0.00185961174950311,2019-04-30,1.04783447976191,1.03686902276191,1.06121897085714,0.0855576637024835,0.0767125009369462,0.0758662516733325,2019-04-30,1.10624320861378,0.0100170990964161,0.0414081999631001,-0.0357952372260861,1.17170909090909,0.647386363636364,0.1118,0.0139442907287628,0,0,0,0
"2019-05",2019-05-01,"2019-05",0.0197578296559844,0.0182482076507243,0.0279065202963284,0.00814869064034401,0.00197800537343795,0.0177798242825465,0.0162702022772864,0.0259285149228905,0.008148690640344,2019-05-31,-0.0603341323769528,0.023135,0.007339,-0.005475,0.019931,0.00197800537343795,2019-05-31,0.94094749845,0.88289359585,0.9727797204,-0.107593568578055,-0.1607562059203,-0.0870158345346343,2019-05-31,0.731721722375849,0.0240224695498421,0.0392320493673498,-0.0134193732052665,0.988795238095238,0.588995238095238,0.1451,0.0182771249714046,0,0,0,0
"2019-06",2019-06-01,"2019-06",0.0214158174641261,0.0235590632022938,0.0398228536768148,0.0184070362126887,0.0018044829672379,0.0196113344968882,0.0217545802350559,0.0380183707095769,0.0184070362126887,2019-06-30,0.0258561925079748,-0.032534,-0.00156,0.022752,-0.012451,0.0018044829672379,2019-06-30,0.864745801105263,0.725257824157895,0.889867402421053,-0.0844517524821793,-0.196677479176589,-0.0890851987834178,2019-06-30,0.372299679560823,0.018655170007522,0.0720132827747759,-0.0172451357748749,0.881847368421053,0.532552631578947,-0.2126,0.010145489328943,0,0,0,0
"2019-07",2019-07-01,"2019-07",-0.0425967692338286,-0.0370515232276119,-0.0438168395954241,-0.00122007036159548,0.00190491487473454,-0.0445016841085631,-0.0389564381023464,-0.0457217544701586,-0.0012200703615955,2019-07-31,-0.0174711679631442,-0.018176,-0.002845,0.027655,-0.030233,0.00190491487473454,2019-07-31,0.930753350173913,0.711477719391304,0.877543768043478,0.0735587199925559,-0.0191831091061836,-0.0139456333745263,2019-07-31,0.709007195132324,0.01609058774462,0.0203291642329033,0.00530959652735774,1.02930434782609,0.484613043478261,0.123,0.00910832010047679,0,0,0,0
"2019-08",2019-08-01,"2019-08",-0.0343538774248869,-0.000461468399861123,0.0354906989227763,0.0698445763476632,0.00201746291099969,-0.0363713403358866,-0.00247893131086081,0.0334732360117766,0.0698445763476632,2019-08-31,-0.0177957552271386,8.3e-05,-0.049164,0.027678,-0.03626,0.00201746291099969,2019-08-31,0.776867852954545,0.721886993363636,0.832923569590909,-0.180724049695169,0.0145245056965522,-0.0521849474433,2019-08-31,0.522600942766674,0.0215669362202116,0.0291380525926476,-0.0266166119869649,0.658127272727273,0.27345,0.138,0.00979387287424871,0,0,0,0
"2019-09",2019-09-01,"2019-09",-0.0137691162743083,-0.0321115065123905,-0.0118153174204983,0.00195379885380996,0.00188418434902671,-0.015653300623335,-0.0339956908614172,-0.013699501769525,0.00195379885381,2019-09-30,0.00468145121835528,0.01281,0.00259,0.025856,-0.013787,0.00188418434902671,2019-09-30,0.76663529265,0.77339920075,0.7565428216,-0.0132590727046074,0.0689267379932832,-0.0961827482477157,2019-09-30,0.237340891664242,0.026901451481232,0.0133971137419805,-0.0227749427334647,0.729790476190476,0.354933333333333,-0.1634,0.00772811137092587,1,0,0,1
"2019-10",2019-10-01,"2019-10",-0.0210629479342422,-0.00150507404201904,0.00914977090392026,0.0302127188381625,0.00204508931769465,-0.0231080372519369,-0.00355016335971369,0.00710468158622561,0.0302127188381625,2019-10-31,0.00617124076742881,-0.015443,-0.009505,0.004036,-0.01645,0.00204508931769465,2019-10-31,0.764743507777778,0.773161901444444,0.729027921722222,-0.00247069612565492,-0.000306873497699034,-0.0370471038399559,2019-10-31,0.427807349343029,0.0243904804331343,0.0174099917023734,-0.019929739965443,0.848152631578947,0.421984210526316,0.1973,0.00703294803996266,0,0,0,0
"2019-11",2019-11-01,"2019-11",-0.0139025403367168,-0.0262751796075297,-0.0293981109071754,-0.0154955705704586,0.00200564374760748,-0.0159081840843243,-0.0282808233551372,-0.0314037546547829,-0.0154955705704586,2019-11-30,-0.0214931243727908,-0.012581,0.001381,0.0106,0.004787,0.00200564374760748,2019-11-30,0.672088197,0.697964627666667,0.683522497285714,-0.129150916208766,-0.102320047468175,-0.0644524622259446,2019-11-30,0.34933553222583,0.0122239872228387,0.0350156995598085,-0.00312735474304837,0.729938095238095,0.500828571428571,-0.0484,0.00668431930522132,0,0,0,0
"2019-12",2019-12-01,"2019-12",0.0703199278671244,0.0661063518080439,0.0890265263467204,0.018706598479596,0.00165763683725073,0.0686622910298737,0.0644487149707932,0.0873688895094697,0.018706598479596,2019-12-31,0.0603692575004533,0.013858,-0.012436,0.002022,0.003031,0.00165763683725073,2019-12-31,0.697798285590909,0.699740318136364,0.678903398318182,0.0375404944252746,0.00254086734163928,-0.00678072353231457,2019-12-31,0.227467973769672,0.0132910150920292,0.0290019969204663,0.0512120709318129,0.829754545454546,0.686954545454545,-0.4261,0.00690920764979578,0,0,0,0
"2020-01",2020-01-01,"2020-01",-0.0484893474139954,-0.0195655606399163,0.00549714342996405,0.0539864908439594,0.00168021879617619,-0.0501695662101716,-0.0212457794360925,0.00381692463378786,0.0539864908439595,2020-01-31,-0.0258071383927818,0.028648,-0.027627,0.026688,-0.025627,0.00168021879617619,2020-01-31,0.7452644955,0.7525736985,0.7343705151875,0.065809111016785,0.0727896379087932,0.0785348434160084,2020-01-31,0.277887412466065,0.0267529822777372,0.0416470037527358,0.0206222906925326,1.05038823529412,0.841376470588235,0.0276000000000001,0.0072774107865138,1,1,0,1
"2020-02",2020-02-01,"2020-02",0.0690055283357927,0.0819030154104365,0.112939915843869,0.043934387508076,0.00147669727588484,0.0675288310599079,0.0804263181345517,0.111463218567984,0.0439343875080763,2020-02-29,-0.0338062891160478,0.014874,-0.035058,0.005171,-0.018488,0.00147669727588484,2020-02-29,1.09117581475,1.05620117995,0.920371686,0.381271940052467,0.33893502740414,0.225763904641012,2020-02-29,NA,0.0252940791034575,NA,0.02407062953937,1.10488,0.875525,-0.2485,0.0217698419224867,0,0,0,0
"2020-03",2020-03-01,"2020-03",-0.0786704959763775,-0.0556658556371679,-0.0923687602152921,-0.0136982642389146,0.0011643479343435,-0.079834843910721,-0.0568302035715114,-0.0935331081496356,-0.0136982642389146,2020-03-31,-0.0462985353453772,0.01286,0.010449,-0.019326,-0.002176,0.0011643479343435,2020-03-31,0.959248851590909,1.05340368645455,0.841892661227273,-0.128860591009882,-0.00265215081722592,-0.089125069587901,2020-03-31,0.674866972693733,0.0109536973969442,0.0466370487946801,-0.0211790740974038,1.04964090909091,0.550895454545455,-0.3803,0.0200571782548065,0,0,0,0
"2020-04",2020-04-01,"2020-04",0.0157461319954889,0.0346367556531407,0.0535272306970515,0.0377810987015626,0.000740559518736417,0.0150055724767525,0.0338961961344043,0.0527866711783151,0.0377810987015626,2020-04-30,0.0391750860472018,-0.024051,-0.02758,0.045829,-0.047752,0.000740559518736417,2020-04-30,0.958760257809524,1.25294373538095,0.816673216904762,-0.000509480157898465,0.173469243341748,-0.0304134898500577,2020-04-30,0.177528367971973,0.0100986707149906,0.0383307447159449,-0.0145370357231496,1.54437272727273,0.514818181818182,-0.5139,0.00865829580376531,0,0,0,0
"2020-05",2020-05-01,"2020-05",-0.0142977271910646,-0.00367546732084695,-0.000680266633281591,0.013617460557783,0.00121082055776545,-0.01550854774883,-0.0048862878786124,-0.00189108719104704,0.013617460557783,2020-05-31,-0.00391354215995798,0.025196,-0.01404,0.027477,-0.034616,0.00121082055776545,2020-05-31,0.7144115445,0.728811278944444,0.678740553666667,-0.2941818626275,-0.541836228087136,-0.185000081636753,2020-05-31,0.215900548680459,0.0166039426576271,0.013509216422594,0.00913218376031466,1.59951052631579,0.323268421052631,0.5704,0.00767279213486045,0,0,0,0
"2020-06",2020-06-01,"2020-06",-0.000721342445719196,0.0437550629610646,0.0465573405473543,0.0472786829930735,0.00143733279354707,-0.00215867523926627,0.0423177301675175,0.0451200077538072,0.0472786829930735,2020-06-30,0.0449524861276938,0.00978,-0.045806,0.038811,-0.027899,0.00143733279354707,2020-06-30,0.7166165996,0.731759708,0.6961011008,0.00308177984377989,0.00403737043518937,0.0252559556539029,2020-06-30,NA,0.0160625748514811,NA,0.0264720872831301,1.02959047619048,0.0858285714285714,0.2758,0.00727027376428085,0,0,0,0
"2020-07",2020-07-01,"2020-07",0.134587926890512,0.156327663014482,0.12907515365396,-0.00551277323655264,0.00163513112592684,0.132952795764585,0.154692531888555,0.127440022528033,-0.005512773236552,2020-07-31,0.10736854432228,0.0034,-0.035453,-0.017464,-0.002537,0.00163513112592684,2020-07-31,0.812539297130435,0.840207924434783,0.79547118073913,0.125623309743359,0.138197197986022,0.133439709708454,2020-07-31,0.193541929889921,0.0138542623573551,0.0169288719545902,0.0754664777557785,1.00965652173913,0.388730434782609,0.2414,0.0216699467082602,0,0,0,0
"2020-08",2020-08-01,"2020-08",-0.00690481135484834,0.0076211051686871,0.016100958462871,0.0230057698177193,0.00184246414844536,-0.0087472755032937,0.00577864102024174,0.0142584943144256,0.0230057698177193,2020-08-31,0.0240396328844938,0.020939,-0.012158,-1.9e-05,0.000257,0.00184246414844536,2020-08-31,0.767065149857143,0.789111414857143,0.781424300619048,-0.0575925398297429,-0.0627418692076236,-0.0178163383049907,2020-08-31,0.211358110568741,0.00653538681373548,0.0105423766307134,-0.0200258686544483,0.854042857142857,0.473338095238095,0.2536,0.0103508795896644,0,0,0,0
"2020-09",2020-09-01,"2020-09",-0.0665557185514467,-0.080002673244335,-0.0709152588382411,-0.00435954028679437,0.00191413599392876,-0.0684698545453754,-0.0819168092382638,-0.0728293948321699,-0.0043595402867944,2020-09-30,-0.0542247188521484,-0.015041,0.006492,0.008593,0.002528,0.00191413599392876,2020-09-30,0.817177725136364,0.840551923818182,0.766791169,0.0632848661260256,0.0631512071491029,-0.0189037865463964,2020-09-30,0.204133415230707,0.0156487502234263,0.00929619058986004,-0.00772508608569034,0.816773913043478,0.380860869565217,0.0878000000000001,0.00949594320650727,1,0,1,0
"2020-10",2020-10-01,"2020-10",-0.0225815484125594,-0.0288026104389066,0.00104594609633767,0.0236274945088971,0.00219171937483109,-0.0247732677873905,-0.0309943298137377,-0.00114577327849342,0.0236274945088971,2020-10-31,-0.000178077573119051,-0.000522,-0.011959,0.02568,-0.010631,0.00219171937483109,2020-10-31,0.7847602275625,0.7978866103125,0.7225923685,-0.0404783764998128,-0.0520922332240849,-0.0593692369226569,2020-10-31,0.284073366442375,0.0178083828828767,0.0222692052734321,-0.0796053166638,0.626152941176471,0.268,0.3407,0.00921825479421891,1,0,1,0
"2020-11",2020-11-01,"2020-11",0.1042930294961,0.0460838505680027,0.0216258365815683,-0.082667192914532,0.00235256980674148,0.101940459689359,0.0437312807612612,0.0192732667748268,-0.0826671929145317,2020-11-30,0.0495092519161142,-0.029393,0.044215,-0.029146,0.019571,0.00235256980674148,2020-11-30,0.844244298238095,0.854111745571429,0.799430253666667,0.0730636770715136,0.0680955398302514,0.10105403353877,2020-11-30,1.07615018686494,0.00884111583841589,0.011187638571484,-0.034233488582764,0.487271428571429,0.260166666666667,0.1979,0.00882559630081539,1,0,0,1
"2020-12",2020-12-01,"2020-12",-0.00685643482553816,0.0122797517465111,0.0120060256642106,0.0188624604897488,0.00188238856962419,-0.00873882339516235,0.0103973631768869,0.0101236370945864,0.0188624604897488,2020-12-31,0.0220904161099524,-0.05799,-0.057312,0.047001,-0.048866,0.00188238856962419,2020-12-31,0.85291015773913,0.849442853695652,0.837748731304348,0.0102123113012663,-0.0054813665117216,0.0468189211793196,2020-12-31,0.961644180318349,0.00800740250072392,0.01660152333162,-0.0653690211606985,0.620482608695652,0.303326086956522,-0.5775,0.00828297410412689,0,0,0,0
"2021-01",2021-01-01,"2021-01",-0.0497291523951848,-0.0541910406717934,-0.0581607164008159,-0.00843156400563109,0.0021356516810942,-0.051864804076279,-0.0563266923528876,-0.0602963680819101,-0.0084315640056311,2021-01-31,0.000743645309752683,-0.071646,0.000602,0.052519,-0.029431,0.0021356516810942,2021-01-31,0.8809335515,0.8635295274,0.8875244246,0.0323279822390372,0.0164474236903233,0.0577178294390853,2021-01-31,1.09013726008705,0.0203546629701956,0.0346789415719642,-0.105517938019835,1.075,0.55813,0.3107,0.0104233546361296,0,0,0,0
"2021-02",2021-02-01,"2021-02",0.0615379269188277,0.0264670718737952,0.000700998545078508,-0.0608369283737492,0.00164167881567967,0.059896248103148,0.0248253930581155,-0.000940680270601162,-0.0608369283737492,2021-02-28,0.00582587136275503,0.021351,0.038882,-0.020051,0.024364,0.00164167881567967,2021-02-28,0.869926910133333,0.858763155733333,0.8724252616,-0.0125730023631107,-0.00553492897190147,-0.017159051296697,2021-02-28,0.683593458650261,0.0132344229688479,0.0608925260875342,0.0763280293682538,1.01938823529412,0.586682352941176,-0.6052,0.0106119324622495,1,0,1,0
"2021-03",2021-03-01,"2021-03",0.0170692823734153,-0.0317867559326156,-0.027298814021362,-0.0443680963947773,0.00167162849350522,0.0153976538799101,-0.0334583844261208,-0.0289704425148672,-0.0443680963947773,2021-03-31,-0.0208133978461559,0.045993,0.044458,-0.022503,0.0363,0.00167162849350522,2021-03-31,0.911775850043478,0.845536215391304,0.915936069434783,0.0469849846262744,-0.0155221625229236,0.0486695786947598,2021-03-31,0.618684302717398,0.0121400213760975,0.0718320829003903,-0.0625016372189897,1.1851,0.665852173913044,0.0366000000000002,0.0136791028201182,1,0,1,0
"2021-04",2021-04-01,"2021-04",0.000784991383876025,0.0161648647778606,0.0156606962550247,0.0148757048711487,0.00159026678778318,-0.000805275403907155,0.0145745979900774,0.0140704294672415,0.0148757048711487,2021-04-30,-0.000152111809878397,-0.003449,-0.035283,0.008895,-0.003931,0.00159026678778318,2021-04-30,0.962214436380952,0.881580588857143,0.956263348380952,0.0538431512618175,0.0417454195447072,0.0430867750895072,2021-04-30,0.222052815068325,0.0121145689475895,0.0406219327352997,0.00971970362430774,1.186,0.606040909090909,-0.0994000000000002,0.00639999004749264,0,0,0,0
"2021-05",2021-05-01,"2021-05",0.0470025153847929,0.0453925708175095,0.0722052282346101,0.0252027128498171,0.00155857007255378,0.0454439453122391,0.0438340007449557,0.0706466581620563,0.0252027128498172,2021-05-31,0.0473613164328459,0.022856,-0.03133,-0.023311,0.011182,0.00155857007255378,2021-05-31,0.984797085166667,0.861369866222222,1.00966171094444,0.0231982823766513,-0.0231924303926402,0.054337269937013,2021-05-31,0.0850934502745966,0.0165291059001966,0.0393689761689528,-0.0375712607582894,1.2399947368421,0.637247368421053,-0.0387,0.00855253569367565,0,0,0,0
"2021-06",2021-06-01,"2021-06",0.00602178962171035,-0.000910405788324066,0.0198648053923553,0.0138430157706449,0.00155586674123986,0.00446592288047049,-0.00246627252956393,0.0183089386511154,0.0138430157706449,2021-06-30,-0.00827143424541643,0.033456,-0.028901,0.000595,0.016075,0.00155586674123986,2021-06-30,1.014051854,1.01152087995238,1.05228583295238,0.0292737058674573,0.160686309278048,0.041349446648554,2021-06-30,0.107450770340159,0.0185470490397013,0.0261962848973594,-0.0236380367105795,1.1932,0.547942857142857,-0.00330000000000008,0.00590514077165747,0,0,0,0
"2021-07",2021-07-01,"2021-07",0.0629906034812113,0.00755000715146348,-0.0164940906558644,-0.0794846941370757,0.00145611505508958,0.0615344884261217,0.0060938920963739,-0.017950205710954,-0.0794846941370757,2021-07-31,-0.0554325017781903,0.032583,-0.036267,-0.041329,0.000203,0.00145611505508958,2021-07-31,1.01086073813636,1.01249355645454,1.06402752668182,-0.0031518580286341,0.000961136007280317,0.0110964797884237,2021-07-31,0.864029241892444,0.0191999211055713,0.0335176527238015,0.0107172688185173,1.14765909090909,0.604209090909091,-0.1217,0.0105675962153223,0,0,0,0
"2021-08",2021-08-01,"2021-08",0.153276009727894,0.0604299605042717,-0.0106324524942989,-0.163908462222193,0.0017090926353962,0.151566917092498,0.0587208678688755,-0.0123415451296951,-0.163908462222193,2021-08-31,0.0414361731003519,0.015252,0.062966,-0.063599,0.057966,0.0017090926353962,2021-08-31,1.00384777331818,1.00010056986364,1.07473488922727,-0.00696179432689346,-0.0123155911759696,0.0100127549665588,2021-08-31,0.355491367250899,0.0213429856199295,0.0211220081148247,0.000553738397812253,0.923913636363636,0.432018181818182,0.3089,0.00950623178398304,0,0,0,0
"2021-09",2021-09-01,"2021-09",0.0232635961523075,-0.0125076561512836,-0.00698168094345893,-0.0302452770957664,0.00161573083107935,0.0216478653212282,-0.0141233869823629,-0.00859741177453828,-0.0302452770957664,2021-09-30,0.00522129236908775,-0.03253,0.015837,0.017505,-0.001777,0.00161573083107935,2021-09-30,1.13918639885,1.16350510925,1.1273201263,0.126473932819555,0.151336530220063,0.0477692299599188,2021-09-30,1.0608266334835,0.0209320336848834,0.0149073275717516,0.0519083376084541,0.820072727272727,0.330340909090909,-0.1141,0.00880051489141789,0,0,0,0
"2021-10",2021-10-01,"2021-10",-0.0703268074547055,-0.0226017227267754,-0.0217452380383336,0.0485815694163719,0.0018572439395772,-0.0721840513942827,-0.0244589666663526,-0.0236024819779108,0.0485815694163719,2021-10-31,-0.0076949702810909,-0.017138,-0.049312,0.010182,-0.034538,0.0018572439395772,2021-10-31,1.3364406665625,1.3720077643125,1.2890416573125,0.159695538577939,0.164838093380689,0.134055794524677,2021-10-31,0.570901246784376,0.0109242739453817,0.030192015478445,-0.104217310950141,0.957964705882353,0.416676470588235,0.2954,0.00685354854688812,0,0,0,0
"2021-11",2021-11-01,"2021-11",0.00741300812096072,0.0580802083673917,0.0984281580884674,0.0910151499675067,0.00188222531519555,0.00553078280576517,0.0561979830521962,0.0965459327732719,0.0910151499675067,2021-11-30,0.00278324233098437,0.109002,-0.044773,0.015126,-0.018449,0.00188222531519555,2021-11-30,1.39532875827273,1.433928961,1.45851742459091,0.0431201955499447,0.0441430134911467,0.123521416202303,2021-11-30,0.194482379487681,0.0103456675319458,0.0396320483175608,0.0566750065974517,0.625140909090909,0.190986363636364,0.0306000000000002,0.00607169505231239,1,0,0,1
"2021-12",2021-12-01,"2021-12",0.0399680369004686,0.0536663575645272,0.0167801787822543,-0.0231878581182143,0.0016520723062734,0.0383159645941952,0.0520142852582538,0.0151281064759809,-0.0231878581182143,2021-12-31,0.0196420753806643,0.014788,0.029877,-0.027468,0.024106,0.0016520723062734,2021-12-31,1.42429916404348,1.49558909321739,1.55879543017391,0.0205498215133048,0.0421019696155316,0.0664929056675012,2021-12-31,0.143455350648069,0.0320098590233773,0.0387557647350969,0.0429566184431103,0.534147826086957,0.196073913043478,-0.2816,0.00679485312604886,0,0,0,0
"2022-01",2022-01-01,"2022-01",-0.0947836715636506,-0.110893176330078,-0.114968768550222,-0.0201850969865715,0.00146775975157731,-0.0962514313152279,-0.112360936081655,-0.116436528301799,-0.0201850969865714,2022-01-31,-0.077939414631817,-0.000873,0.06027,-0.011388,0.014636,0.00146775975157731,2022-01-31,1.20458166663158,1.17670872578947,1.1887153411579,-0.167547535987828,-0.23979884557897,-0.271040184098033,2022-01-31,0.299446692627627,0.0223697260046866,0.0176683618793789,-0.0198846541178401,0.820619047619048,0.549219047619048,-0.225,0.00927142153374588,1,0,1,0
"2022-02",2022-02-01,"2022-02",0.0588513575942614,0.0429223223569104,0.014385145172169,-0.0444662124220924,0.0015697102274137,0.0572816473668477,0.0413526121294967,0.0128154349447553,-0.0444662124220924,2022-02-28,0.0284382625461592,0.022956,0.00241,-0.020501,0.02904,0.0015697102274137,2022-02-28,1.184674200625,1.2005976414375,1.157482514125,-0.0166645414421552,0.0200981414118825,-0.0266257784726158,2022-02-28,0.234079000247025,0.0537602002309742,0.0578493592732206,-0.0104954714596239,1.022725,0.65493125,0.1244,0.00945518529285561,0,0,0,0
"2022-03",2022-03-01,"2022-03",-0.0540400102716597,-0.0436028333898893,-0.0975473329707903,-0.0435073226991305,0.00157888344927781,-0.0556188937209375,-0.0451817168391671,-0.0991262164200681,-0.0435073226991306,2022-03-31,-0.0622638018996763,0.030904,0.059957,-0.042447,0.028673,0.00157888344927781,2022-03-31,1.16399850291304,1.14963037608696,1.13867304526087,-0.0176067374525392,-0.0433789887342482,-0.0163838112242527,2022-03-31,0.385963179895631,0.0215599845261582,0.0153481852842721,0.088360301747306,0.864517391304348,0.423613043478261,0.0112000000000001,0.0174737397126459,0,0,0,0
"2022-04",2022-04-01,"2022-04",-0.0923131498997624,-0.12057818922125,-0.106802111389426,-0.014488961489664,0.00152678037269571,-0.0938399302724581,-0.122104969593946,-0.108328891762122,-0.0144889614896636,2022-04-30,-0.0646040818916673,-0.09569,0.03512,0.030656,-0.008953,0.00152678037269571,2022-04-30,1.18823131673684,1.10550547526316,1.16566393715789,0.0206048498934235,-0.0391378045616013,0.0234272387719457,2022-04-30,0.109366397289597,0.0128943712254912,0.0034800004252907,-0.0712957363214706,0.931009523809524,0.449461904761905,-0.0636000000000001,0.0172824027001458,0,0,0,0
"2022-05",2022-05-01,"2022-05",0.0830551060345465,0.0872706907112494,0.0871453439594305,0.00409023792488401,0.0013233258356562,0.0817317801988903,0.0859473648755932,0.0858220181237743,0.004090237924884,2022-05-31,0.0444158456936214,0.064601,-0.031896,-0.01949,0.018092,0.0013233258356562,2022-05-31,1.15707772873684,1.1454260958421,1.08522807710526,-0.0265682858132438,0.0354740298360581,-0.071500653609219,2022-05-31,0.0693758622530446,0.00857810144575379,0.0189945629642485,0.00990054889878422,1.08608,0.39808,-0.248,0.0113164558247998,0,0,0,0
"2022-06",2022-06-01,"2022-06",0.04493493970381,0.0746257477808641,0.103079901963726,0.0581449622599155,0.00132414713056339,0.0436107925732466,0.0733016006503007,0.101755754833163,0.058144962259916,2022-06-30,0.0652676185758858,-0.023223,-0.061547,0.021712,-0.047086,0.00132414713056339,2022-06-30,1.05382119995238,1.118281866,1.04733945861905,-0.0934748310165288,-0.023983244651369,-0.0355370746082593,2022-06-30,0.0737188465482013,0.0123698945297793,0.00790189137144626,0.00749370804140348,1.20176190476191,0.419380952380952,0.00100000000000011,0.00894658867876886,0,0,0,0
"2022-07",2022-07-01,"2022-07",0.00595008671547766,0.0216512288994391,0.00996772465198503,0.00401763793650737,0.00124050126628861,0.00470958544918905,0.0204107276331505,0.00872722338569642,0.00401763793650737,2022-07-31,-0.044016686894573,0.076131,-0.001926,-0.020199,0.021082,0.00124050126628861,2022-07-31,1.04412761595238,1.07309283066667,1.05496667038095,-0.00924107672255792,-0.041248484262869,0.00725607476613287,2022-07-31,0.0503156750551453,0.0106594423562673,0.00580623595013109,0.0635532232039822,1.21628571428571,0.362880952380952,-0.1018,0.0083296090959787,0,0,0,0
"2022-08",2022-08-01,"2022-08",-0.0168738187268216,-0.0249605476598376,-0.0383476484147836,-0.021473829687962,0.00121715215809637,-0.018090970884918,-0.026177699817934,-0.03956480057288,-0.021473829687962,2022-08-31,-0.0169245699938538,-0.016796,0.019053,-0.021971,0.020321,0.00121715215809637,2022-08-31,1.04076817082609,1.02528785669565,1.02246716178261,-0.00322265319451997,-0.045571566009124,-0.0312906815699493,2022-08-31,0.0471995424957102,0.0190754284013545,0.0205626228996352,-0.0193163727289285,1.22046956521739,0.196230434782609,-0.0284,0.00889396686637813,0,0,0,0
"2022-09",2022-09-01,"2022-09",-0.0669951552354855,-0.0751972182747525,-0.0703999092138149,-0.0034047539783293,0.00132578969814845,-0.068320944933634,-0.0765230079729009,-0.0717256989119634,-0.0034047539783294,2022-09-30,-0.0568355425509283,-0.031138,0.028156,0.006004,0.010609,0.00132578969814845,2022-09-30,1.10420159019048,1.068919184,1.10270972966667,0.0591634646979885,0.0416746205952781,0.0755520484343457,2022-09-30,0.0316867544556423,0.0259147955502573,0.00807175088907499,-0.0108392646395066,1.17006666666667,0.117823809523809,0.1322,0.00896271846700005,0,0,0,0
